Infant mortality rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,178.2,166.4,155.4,143.3,130,117.30,106.50,98.10,92.30,89.00,87.50,86.60,86.00,85.60,85.50,85.40,85.50,85.70,86.20,86.90,87.60,88.20,88.20,87.10,84.50,80.40,74.70,68.30,62.30,57.40,53.30,49.80,46.50,43.30,40,36.7,33.6,30.7,28.3,26.3,24.6
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.1,200.1,192,184.6,177.6,171.6,166.9,163.3,160.5,158.1,155.5,152.2,148.1,143.1,137.3,131.5,126.20,121.60,118.20,116.00,114.70,114.30,114.20,113.90,113.00,111.40,109.20,106.30,103.10,99.50,95.80,92.40,89.40,87.20,85.80,85.20,85.60,86.70,88.20,89.90,91.50,93.00,94.10,94.70,94.70,93.80,91.90,89.30,86.20,83.10,80.30,77.80,75.30,73.10,70.80,68.8,66.2,64.4,62.4,60.4,58.6,57.1
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,136,134,110,.,130,.,209,139,174,185,161,168,161,153,165,136,138,142,163,102,102,103,94,93,102,95,90,93,91,86,75,74,73,72,68,77,64,61,58,61,55,55,56,52,48,46,44,43,41.20,39.20,37.20,35.50,33.90,32.60,31.50,30.50,29.60,28.70,27.80,27.00,26.00,25.10,24.00,23.10,22.10,21.20,20.20,19.40,18.50,17.70,16.70,15.90,15.00,14.20,13.30,12.50,11.80,11.00,10.30,9.70,9.20,8.70,8.30,8.00,7.70,7.50,7.20,7.10,6.80,6.60,6.40,6.10,6.00,5.70,5.60,5.40,5.40,5.30,5.20,5.30,5.30,5.20,5.20,5.30,5.20,5.10,5.00,5,4.9,4.7,4.7,4.6,4.4,4.3
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,121.4,112.4,104.2,96.5,89.6,83.4,78,73.3,69.5,66.4,64.1,62.6,61.6,60.9,60.3,59.4,58,56.2,54,51.8,49.7,48.2,47,46.3,45.8,45.1,43.7,41.6,38.8,35.5,32.1,29.1,26.7,24.9,23.8,23.3,23.20,23.40,23.60,23.60,23.6,23.3,22.9,22.4,21.9,21.3,20.7
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,165.50,162.90,160.40,157.60,154.70,151.70,148.60,145.60,142.60,139.80,137.00,134.50,132.10,129.90,127.90,126.00,124.20,122.60,121.00,119.60,118.40,117.40,116.70,116.20,115.90,115.70,115.60,115.50,115.40,115.40,115.30,115.20,115.10,115.20,115.40,115.40,115.40,115.10,114.70,114.20,113.60,112.90,112.10,111.30,110.40,109.30,108.10,106.90,105.50,103.6,101.7,99.7,97.7,96.1,93.5,91.5
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,137.3,135.9,134.5,131.8,131.2,130.6,130,129.4,128.8,128.1,127.4,126.60,125.70,124.80,123.80,122.70,121.50,120.40,119.30,118.10,117.00,115.80,114.70,113.70,112.60,111.70,110.90,110.00,109.10,108.00,106.90,105.70,104.60,103.40,102.30,101.30,100.40,99.40,98.10,96.70,95.1,93.6,91.9,90.2,88.4,86.7,85
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,270,264,286,249,327,298,318,315,267,333,287,286,255,254,241,269,255,306,263,278,240,283,266,258,251,226,212,224,234,232,235,258,262,251,252,241,236,225,217,200,195,194,181,184,160,161,147,155,147.70,142.90,138.20,133.70,129.40,125.10,121.10,117.10,113.30,136.40,127.60,121.10,116.70,111.90,105.10,96.50,87.40,79.00,72.70,69.10,67.60,66.70,65.70,63.70,60.40,55.30,48.80,41.70,35.60,31.40,28.20,25.60,22.90,20.80,19.50,18.90,18.60,18.40,18.00,17.10,16.00,14.80,13.70,12.70,11.70,11.00,10.50,10.20,10.10,9.60,9.20,8.70,8.30,8.00,7.90,7.70,7.60,7.60,7.60,7.5,7.6,7.5,7.4,7.3,7.2,7
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,179,,,145,165,190,161,110,,,81,,,,84.1,80.4,76.8,73.3,69.7,66.2,62.6,59.1,55.8,52.9,50.2,48,46.1,44.6,43.4,42.6,42.2,42,42,42.2,42.2,42.1,41.8,41.2,40.2,39,37.7,36.4,35,33.5,31.9,30.2,28.3,26.2,24.2,22.2,20.30,18.70,17.20,15.80,14.6,13.5,12.5,11.5,10.6,9.8,9.2
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,122,148,144,129,123,106,125,.,143,117,156,153,150,156,162,142,150,154,157,155,151,150,140,136,134,124,120,111,120,103,104,104,100,104,91,89.3,87.6,85.9,84.3,82.6,80.9,79,77.1,74.9,72.7,70.40,68.10,65.90,63.50,61.00,58.40,55.60,52.80,50.00,47.20,44.60,42.00,39.70,37.60,35.70,34.10,32.70,31.50,30.50,29.70,28.90,28.20,27.40,26.60,25.80,25.00,24.20,23.40,22.60,21.90,21.20,20.60,20.00,19.40,18.90,18.40,17.80,17.30,16.90,16.4,15.9,15.4,14.9,14.5,14.1,13.6
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,151.5,148.1,145.1,142.2,139.3,136.2,133,129.6,126.2,122.5,119,115.4,111.9,108.4,105,101.8,98.7,95.8,93,90.4,87.90,85.40,82.90,80.60,78.70,76.90,75.60,74.50,73.70,73.10,72.70,72.50,72.50,72.20,71.60,70.50,69.20,67.90,66.40,64.6,63.1,61.3,59.8,58.2,56.6,55.1
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,150.7,149.00,147.50,145.90,144.20,142.50,140.70,138.90,137.10,135.40,133.70,132.00,130.50,129.00,127.70,126.30,125.20,124.00,122.90,121.80,120.80,119.80,118.70,117.70,116.80,115.80,114.90,113.80,112.50,110.90,109.30,107.40,105.30,103.10,100.90,98.70,96.30,93.90,91.50,89.20,86.9,84.8,82.6,80.5,78.3,76.5,74.5
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.60,112.70,110.60,108.40,106.10,104.20,102.10,99.70,97.30,94.90,92.70,90.60,88.50,86.50,84.40,82.50,80.90,79.20,77.60,76.00,74.40,72.80,71.20,69.60,68.00,66.30,64.60,63.10,61.80,60.90,60.40,60.40,60.90,61.80,63.00,64.60,66.60,68.80,71.20,73.50,75.30,76.50,76.60,75.50,73.30,70.00,66.10,61.80,57.40,53.10,49.00,45.3,42.2,39.6,37.6,35.9,34.4,33.2
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.10,123.60,117.60,112.00,106.30,100.90,95.40,90.00,84.80,79.70,74.80,70.00,65.50,61.20,57.30,53.50,49.90,46.60,43.50,40.60,38.10,35.90,34.10,32.50,31.20,30.10,29.20,28.30,27.40,26.60,25.80,25.10,24.30,23.60,22.90,22.30,21.80,21.30,20.90,20.60,20.30,20.00,19.70,19.20,18.60,17.80,16.90,16.00,15.20,14.40,13.70,13.10,12.40,11.80,11.20,10.50,9.90,9.40,8.9,8.4,8.1,7.8,7.5,7.2,6.9
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.56,99.91,96.39,92.99,89.71,86.54,83.56,80.64,77.78,75.10,68.80,66.30,64.60,63.50,62.70,61.20,57.80,52.50,47.00,42.30,38.00,33.20,28.10,23.90,21.30,19.80,19.30,19.20,19.10,18.80,18.20,17.30,16.30,15.50,14.80,14.30,14.00,13.70,13.50,13.20,13.00,12.80,12.70,12.30,11.80,11.20,10.50,10.00,9.50,9.20,9.00,8.90,8.90,8.90,8.9,8.9,8.8,8.8,8.7,8.6,8.5
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1,225.6,219.7,214.1,208.4,203,197.7,192.8,188,183.3,178.7,174.2,169.9,165.4,161.00,156.40,151.30,146.10,140.70,135.10,129.70,124.70,120.20,116.60,113.70,111.40,109.50,108.00,106.90,106.10,105.50,105.20,104.90,104.90,104.90,104.80,104.70,104.70,104.60,104.40,104.00,103.30,102.30,101.00,99.50,97.70,95.70,93.60,91.40,88.90,86.70,84.10,81.30,79,76.9,75,72.8,70.6,68.5,66.6
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,34,,,,,,,,,,20,19.2,18.4,17.5,16.7,15.7,14.8,13.8,12.9,11.9,11.20,10.50,9.90,9.50,9.00,8.70,8.30,8.00,7.70,7.40,7.10,6.90,6.60,6.30,6.10,5.80,5.60,5.30,5.00,4.8,4.6,4.3,4.1,4,3.8,3.6
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,132,100,127,106,87,83,.,.,.,.,71,58,69,41,42,39,38,35,39,38,38,33,36,34,37,.,32,37,,,41.8,40.4,39.5,39.2,39.3,39.5,39,37.4,34.5,30.9,27.8,26,24.7,23.1,20.8,18.7,17.4,16.7,16.5,16.3,16.1,15.7,15,14.1,13.3,12.2,11.4,10.6,9.8,9.3,8.8,8.6,8.4,8.2,7.8,7.3,6.9,6.50,6.10,5.90,5.60,5.40,5.10,4.90,4.80,4.70,4.7,4.9,4.8,4.6,4.4,4.1,4
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,29,,,,,,,,,21,19.4,17.8,16.3,14.8,13.5,12.2,11.3,10.7,10.3,10,9.9,9.7,9.3,8.9,8.4,7.80,7.40,6.90,6.40,5.90,5.50,5.10,4.70,4.40,4.20,3.90,3.70,3.50,3.30,3.1,3,2.9,2.8,2.7,2.6,2.5
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,21,,,,,,,,,,17,16.4,16,15.6,15.4,15.1,14.7,14.3,13.7,13.3,12.70,12.20,11.50,10.70,9.70,8.80,7.90,7.20,6.50,6.00,5.60,5.30,5.10,4.80,4.60,4.40,4.20,3.90,3.80,3.6,3.4,3.2,3.2,3,2.9,2.8
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,178,173,166,145,148,145,154,157,146,142,137,134,137,127,128,123,124,122,121,98,99,100,111,109,109,137,109,89,84,83,78,73,56,45,38,34,31,34,30,26,24,23,23,22,21,26,24,23,22,23,22,22,22,21,20,21,21,20,19,18,18,17,16,16,15,14,14,13,12,11,11,12,10,,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,162,142,127,147,141,142,142,129,131,139,171,153,145,145,127,135,137,153,121,126,122,148,142,133,136,126,131,125,155,145,126,134,145,125,131,129,131,126,145,154,144,130,138,131,151,121,151,138,137,128,136,131,139,141,133,134,140,149,134,137,126,129,123,154,128,136,114,114,113,120,111,108,124,99,101,105,94,92,99,93,101,99,76,91,91,77,82,85,84,80,84,84,81,83,82,81,72,68,64,71,67,66,59,58,50,55,47,45,48,48,46,40,35,34,29.20,28.60,27.90,27.00,26.10,25.00,24.00,23.10,22.30,21.70,21.30,20.80,20.20,19.50,18.70,17.80,17.00,16.10,15.20,14.60,13.90,13.30,12.50,11.60,10.90,10.30,9.70,9.20,8.80,8.60,8.30,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.90,7.70,7.30,6.90,6.50,6.10,5.70,5.40,5.10,5.00,4.80,4.70,4.60,4.50,4.50,4.40,4.20,4.10,3.90,3.70,3.60,3.5,3.3,3.2,3.2,3.1,3,2.9
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,127.6,124.30,121.10,118.10,115.20,112.20,109.40,106.50,103.80,101.20,98.90,96.60,94.50,92.70,91.00,89.60,88.30,87.20,86.20,85.10,83.90,82.60,81.20,79.70,78.10,76.40,74.60,72.90,71.10,69.40,67.50,65.70,63.9,62.2,60.5,58.9,57.4,55.8,54.2
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,79.2,73.6,68.7,64.2,60.4,57,53.9,51.1,48.1,44.7,41,37,32.9,29,25.5,22.4,19.9,17.9,16.4,15.3,14.5,14.1,13.8,13.7,13.7,13.8,13.9,14,14.1,14.20,14.30,14.30,14.30,14.20,14.10,14.00,13.80,13.70,13.50,13.40,13.40,13.40,13.40,13.70,14.00,14.40,14.90,15.50,16.3,17.2,17.9,18.7,19.3,19.5,19.6
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,106.9,106.6,106.30,106.00,105.60,105.10,104.50,103.90,103.10,102.10,101.00,99.60,98.10,96.40,94.60,92.80,91.10,89.30,87.50,85.70,83.70,81.60,79.40,77.20,74.90,72.60,70.30,68.20,66.10,64.00,62.00,60.00,58.20,56.40,54.60,52.90,51.30,49.60,48.10,46.50,44.90,43.30,41.80,40.30,38.90,37.60,36.40,35.20,34.20,33.30,32.50,31.80,31.20,30.60,30.10,29.60,29.10,28.70,28.3,27.9,27.5,27.1,26.7,26.2,25.7
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,114,89,78,72,64,59,54,50,49,47,46,44,41,39,34,32,31,29,25,23,21,20,20,19,18,18,16,16,16,14,13,13,13,12,12,11,11,10,10,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.80,140.20,139.30,135.50,131.80,128.20,124.70,121.40,118.20,115.30,112.30,109.60,107.00,104.60,102.40,100.30,98.20,96.00,93.70,91.20,88.40,85.50,82.50,79.50,76.50,73.60,70.90,68.10,65.30,62.50,59.70,57.10,54.60,52.30,50.10,48.10,46.10,44.20,42.30,40.50,38.70,36.90,35.20,33.60,32.10,30.70,29.50,28.40,27.40,26.50,25.70,25.00,24.30,23.70,23.10,22.50,21.9,21.3,20.7,20.1,19.5,19,18.4
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.28,243.40,236.50,229.70,222.90,216.20,209.60,202.70,195.90,189.40,183.40,178.10,173.60,169.90,166.90,164.30,162.00,159.60,156.80,153.20,148.80,143.70,138.00,132.10,126.00,120.00,114.30,108.50,102.60,96.30,90.00,83.90,78.40,73.50,69.40,66.00,63.00,60.30,57.60,55.00,52.20,49.40,46.60,44.00,41.40,39.10,37.00,35.10,33.40,31.90,30.50,29.20,28.10,27.10,26.10,25.1,24.3,23.4,22.6,21.8,21,20.3
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.60,136.90,134.10,131.40,128.80,126.20,123.90,121.60,119.40,117.40,115.50,113.60,111.80,110.10,108.40,106.70,104.90,102.90,100.80,98.40,95.60,92.70,89.60,86.20,82.60,78.80,74.80,70.80,66.90,63.10,59.50,56.20,53.30,50.60,48.20,45.90,43.80,41.70,39.70,37.60,35.60,33.70,31.80,30.00,28.40,26.80,25.50,24.20,23.10,22.00,20.90,20.00,19.20,18.40,17.7,17.1,16.5,16,15.4,14.9,14.4
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,145.1,145.4,142.7,140.1,137.7,135.3,132.9,130.4,127.9,125.5,123.1,120.8,118.5,116.50,114.30,112.10,109.70,107.30,104.80,102.30,99.70,97.10,94.40,91.70,89.00,86.30,83.70,81.2,78.9,76.6,74.3,72.2,70.3,68.2
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,128.7,127.3,126.2,124.8,123.9,126.3,123.9,121.6,119.5,117.5,115.8,114.20,112.70,111.10,109.50,107.80,106.00,103.90,101.60,99.10,96.20,93.00,89.50,85.80,81.90,78.00,74.20,70.60,67.20,64.10,61.10,58.30,55.80,53.40,51.20,49.20,47.20,45.40,43.70,42.10,40.7,39.4,38.2,37,36,35,34.1
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,21,,,,,,,,,,22.4,21.6,20.9,20.2,19.6,19,18.5,18,17.6,17.1,16.5,15.9,15.2,14.5,13.6,12.8,12,11.1,10.3,9.6,8.80,8.20,7.50,6.90,6.30,5.80,5.30,4.80,4.40,4,3.6,3.2,2.9,2.7,2.5,2.3
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,143.1,142.7,142.4,142.5,142.50,142.50,142.50,142.40,142.40,142.70,143.10,143.40,143.70,143.50,142.80,141.40,139.50,137.10,134.50,132.00,129.70,127.60,125.70,123.70,121.60,119.20,116.40,113.10,109.40,105.60,102.10,98.70,95.60,92.60,89.50,86.20,82.50,78.40,74.10,69.60,65.30,61.00,57.10,53.6,50.8,48.3,46.2,44.5,42.9,41.4
